Date,Open,High,Low,Close,Adj Close,Volume
1998-12-23,18.861698,19.217100,18.861698,19.217100,11.636055,78784
1998-12-24,19.217100,19.344028,19.153635,19.344028,11.712910,43824
1998-12-28,19.331335,19.331335,19.039398,19.090172,11.559196,51948
1998-12-29,19.115557,19.293259,18.887083,19.293259,11.682170,100819
1998-12-30,19.191713,19.318644,19.090172,19.217100,11.636055,154614
1998-12-31,19.217100,19.242485,19.039398,19.039398,11.528457,65366
1999-01-04,18.810926,19.356722,18.810926,19.039398,11.528457,250632
1999-01-05,18.963242,19.242485,18.963242,19.217100,11.636055,47763
1999-01-06,19.572502,19.851748,19.445574,19.826361,12.004968,129871
1999-01-07,19.623274,20.130991,19.572502,20.130991,12.189424,89986
1999-01-08,20.359465,20.359465,20.042141,20.257919,12.266276,173694
1999-01-11,20.283306,20.283306,19.762896,19.953291,12.081823,62904
1999-01-12,19.851748,19.851748,19.394800,19.394800,11.743653,117437
1999-01-13,18.455524,19.394800,18.455524,19.140942,11.589940,359206
1999-01-14,19.090172,19.229794,18.480909,18.658611,11.297886,59950
1999-01-15,18.912470,19.191713,18.823620,19.191713,11.620687,96757
1999-01-19,19.496344,19.496344,18.836311,19.090172,11.559196,54903
1999-01-20,19.293259,19.534424,19.115557,19.229794,11.643739,76445
1999-01-21,19.064785,19.153635,18.836311,18.887083,11.436231,438482
1999-01-22,18.785540,18.887083,18.658611,18.760155,11.359372,109928
1999-01-25,18.861698,18.937855,18.633224,18.912470,11.451597,169632
1999-01-26,18.988626,19.026707,18.785540,18.925161,11.459281,118053
1999-01-27,19.039398,19.039398,18.683996,18.683996,11.313259,56872
1999-01-28,18.633224,18.988626,18.633224,18.963242,11.482338,47270
1999-01-29,19.077478,19.394800,18.810926,19.369415,11.728282,72998
1999-02-01,19.445574,19.445574,19.039398,19.039398,11.528457,59827
1999-02-02,18.887083,18.988626,18.645918,18.836311,11.405481,107220
1999-02-03,18.734768,19.115557,18.595146,18.975933,11.490026,69675
1999-02-04,18.836311,18.937855,18.531681,18.531681,11.221032,48625
1999-02-05,18.493603,18.582453,18.252438,18.379366,11.128800,103035
1999-02-08,18.506296,18.531681,18.201666,18.328594,11.098059,137749
1999-02-09,18.328594,18.379366,17.947807,18.074736,10.944346,264050
1999-02-10,18.125507,18.227051,17.922421,18.227051,11.036573,31883
1999-02-11,18.303209,18.988626,18.303209,18.963242,11.482338,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,11.313259,106974
1999-02-16,18.874392,19.090172,18.836311,18.963242,11.482338,463102
1999-02-17,19.039398,19.420187,18.861698,19.039398,11.528457,501140
1999-02-18,19.140942,19.344028,18.988626,19.229794,11.643739,69428
1999-02-19,19.369415,19.648661,19.255178,19.293259,11.682170,76322
1999-02-22,19.445574,19.991369,19.445574,19.851748,12.020334,89617
1999-02-23,19.991369,20.181763,19.826361,20.105604,12.174049,121623
1999-02-24,20.181763,20.207150,19.369415,19.445574,11.774395,251986
1999-02-25,19.166328,19.420187,18.912470,19.318644,11.697539,173448
1999-02-26,19.318644,19.724817,19.229794,19.674046,11.912741,116822
1999-03-01,19.597889,19.889826,19.521730,19.750202,11.958848,211486
1999-03-02,19.902517,20.080219,19.674046,19.800976,11.989590,91463
1999-03-03,19.902517,19.927904,19.509037,19.610580,11.874316,57365
1999-03-04,19.674046,20.105604,19.674046,20.054832,12.143308,50348
1999-03-05,20.816408,20.816408,20.283306,20.562551,12.450729,498432
1999-03-08,20.562551,20.613323,20.321384,20.422930,12.366189,133564
1999-03-09,20.461006,20.778332,20.308693,20.587936,12.466105,105374
1999-03-10,20.778332,20.981419,20.613323,20.968725,12.696679,91217
1999-03-11,21.019497,21.298740,20.867182,21.070269,12.758157,210993
1999-03-12,21.146425,21.273355,20.943338,21.108347,12.781213,183911
1999-03-15,21.121040,21.273355,20.994110,21.171812,12.819644,82969
1999-03-16,21.374899,21.374899,20.867182,20.867182,12.635194,188466
1999-03-17,20.765638,20.765638,20.486393,20.689480,12.527592,161261
1999-03-18,20.537165,21.171812,20.537165,21.171812,12.819644,199422
1999-03-19,21.171812,21.171812,20.689480,20.714867,12.576257,244723
1999-03-22,20.664095,20.841795,20.587936,20.765638,12.607079,427280
1999-03-23,20.486393,20.562551,20.004063,20.054832,12.175542,288793
1999-03-24,20.105604,20.207150,19.902517,20.004063,12.144717,144396
1999-03-25,20.714867,20.714867,20.257919,20.461006,12.422125,77184
1999-03-26,20.321384,20.461006,20.194456,20.283306,12.314247,65120
1999-03-29,20.587936,20.816408,20.537165,20.740252,12.591663,75583
1999-03-30,20.587936,20.638708,20.397543,20.499086,12.445253,141565
1999-03-31,20.511780,20.664095,20.181763,20.257919,12.298836,112637
1999-04-01,20.207150,20.334078,20.105604,20.308693,12.329659,52933
1999-04-05,20.587936,20.791023,20.435621,20.714867,12.576257,92941
1999-04-06,20.664095,20.905260,20.486393,20.562551,12.483780,142427
1999-04-07,20.752945,21.222584,20.740252,21.121040,12.822852,324738
1999-04-08,21.324127,21.552601,21.273355,21.501827,13.054024,194498
1999-04-09,21.425671,21.577986,21.222584,21.451056,13.023199,151167
1999-04-12,21.324127,21.857229,21.298740,21.831844,13.254386,193759
1999-04-13,22.085703,22.085703,21.755686,21.806458,13.238972,209516
1999-04-14,21.933388,22.111090,21.527214,21.527214,13.069437,160646
1999-04-15,21.654142,22.441105,21.197197,21.324127,12.946146,124577
1999-04-16,21.425671,21.425671,21.044882,21.222584,12.884497,125070
1999-04-19,21.616064,21.958773,21.222584,21.222584,12.884497,149443
1999-04-20,21.349512,22.238018,21.324127,21.501827,13.054024,67213
1999-04-21,21.527214,21.831844,21.501827,21.831844,13.254386,85185
1999-04-22,21.781073,22.060316,21.781073,22.060316,13.393094,74476
1999-04-23,22.187246,22.187246,21.831844,21.984159,13.346852,159045
1999-04-26,22.009544,22.009544,21.552601,21.654142,13.146496,184404
1999-04-27,21.844538,22.123781,21.654142,22.034931,13.377681,72998
1999-04-28,22.060316,22.161860,21.781073,21.908003,13.300628,189328
1999-04-29,21.908003,22.238018,21.882616,21.984159,13.346852,104512
1999-04-30,21.984159,22.085703,21.298740,21.679529,13.161915,417801
1999-05-03,21.603371,21.933388,21.501827,21.933388,13.316036,257895
1999-05-04,21.781073,21.882616,21.247969,21.247969,12.899906,368685
1999-05-05,21.273355,21.425671,20.968725,21.374899,12.976964,267373
1999-05-06,21.146425,21.349512,20.917953,21.019497,12.761199,211486
1999-05-07,21.298740,21.552601,21.247969,21.425671,13.007794,787963
1999-05-10,21.577986,21.654142,21.298740,21.349512,12.961558,53918
1999-05-11,21.527214,21.882616,21.501827,21.603371,13.115675,70536
1999-05-12,21.552601,21.933388,21.298740,21.908003,13.300628,51087
1999-05-13,21.933388,22.161860,21.920694,22.111090,13.423917,61181
1999-05-14,21.577986,21.704914,21.171812,21.425671,13.007794,197083
1999-05-17,21.121040,21.247969,20.791023,21.019497,12.761199,235613
1999-05-18,21.171812,21.349512,20.740252,21.070269,12.792025,166062
1999-05-19,21.121040,21.222584,20.943338,21.222584,12.884497,85924
1999-05-20,21.197197,21.349512,20.943338,20.943338,12.714960,180465
1999-05-21,20.892567,21.019497,20.727558,20.892567,12.684140,95772
1999-05-24,20.587936,20.689480,20.207150,20.435621,12.406719,534870
1999-05-25,20.308693,20.435621,19.902517,19.902517,12.083075,105497
1999-05-26,20.004063,20.549858,19.800976,20.549858,12.476077,236106
1999-05-27,20.372156,20.372156,19.965982,20.054832,12.175542,53549
1999-05-28,20.207150,20.435621,20.067526,20.372156,12.368191,47394
1999-06-01,20.257919,20.359465,19.851748,20.080219,12.190955,256417
1999-06-02,19.978676,20.105604,19.623274,19.953291,12.113894,126178
1999-06-03,20.207150,20.207150,19.877132,19.940598,12.106190,87155
1999-06-04,20.181763,20.384850,20.054832,20.308693,12.329659,91340
1999-06-07,20.435621,20.714867,20.359465,20.689480,12.560847,60319
1999-06-08,20.638708,20.638708,20.321384,20.321384,12.337367,233767
1999-06-09,20.384850,20.575245,20.194456,20.270613,12.306540,41977
1999-06-10,20.029448,20.029448,19.750202,19.889826,12.075362,121623
1999-06-11,19.927904,20.207150,19.775589,19.927904,12.098481,100942
1999-06-14,20.004063,20.004063,19.750202,19.826361,12.036834,35207
1999-06-15,19.953291,20.080219,19.851748,19.927904,12.098481,152890
1999-06-16,20.410236,20.626015,20.384850,20.448315,12.414431,228966
1999-06-17,20.537165,20.917953,20.410236,20.841795,12.653320,192898
1999-06-18,20.664095,20.867182,20.651402,20.816408,12.672970,66351
1999-06-21,20.892567,20.968725,20.714867,20.943338,12.750243,157568
1999-06-22,20.917953,20.943338,20.714867,20.714867,12.611158,89001
1999-06-23,20.714867,20.714867,20.308693,20.511780,12.487514,49117
1999-06-24,20.435621,20.435621,19.940598,20.181763,12.286602,68444
1999-06-25,20.308693,20.359465,20.181763,20.232534,12.317508,95156
1999-06-28,20.372156,20.765638,20.372156,20.702173,12.603433,72014
